low temperature opacities from Freedman (2011) and Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          37    0.000000    0.020000          86   -8.000000    9.000000         125    1.880000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000   1.200   1.400   1.600   1.800   2.000   2.200   2.400   2.600   2.800   3.000   3.200   3.400   3.600   3.800   4.000   4.200   4.400   4.600   4.800   5.000   5.200   5.400   5.600   5.800   6.000   6.200   6.400   6.600   6.800   7.000   7.200   7.400   7.600   7.800   8.000   8.200   8.400   8.600   8.800   9.000

   2.950  -4.920  -4.920  -4.920  -4.920  -4.920  -4.920  -4.920  -4.920  -4.920  -4.920  -4.920  -4.920  -4.920  -4.920  -4.920  -4.920  -4.920  -4.920  -4.920  -4.920  -4.920  -4.920  -4.920  -4.920  -4.920  -4.920  -4.920  -4.920  -4.920  -4.920  -4.920  -4.920  -4.920  -4.920  -4.904  -4.879  -4.850  -4.819  -4.781  -4.735  -4.680  -4.600  -4.509  -4.409  -4.286  -4.142  -3.984  -3.797  -3.604  -3.410  -3.209  -3.013  -2.821  -2.638  -2.467  -2.306  -2.162  -2.038  -1.925  -1.821  -1.725  -1.631  -1.535  -1.439  -1.343  -1.248  -1.155  -1.063  -0.974  -0.887  -0.803  -0.719  -0.635  -0.542  -0.436  -0.319  -0.240  -0.240  -0.240  -0.240  -0.240  -0.240  -0.240  -0.240  -0.240  -0.240
   2.960  -4.810  -4.810  -4.810  -4.810  -4.810  -4.810  -4.810  -4.810  -4.810  -4.810  -4.810  -4.810  -4.810  -4.810  -4.810  -4.810  -4.810  -4.810  -4.810  -4.810  -4.810  -4.810  -4.810  -4.810  -4.810  -4.810  -4.810  -4.810  -4.810  -4.810  -4.810  -4.810  -4.810  -4.810  -4.793  -4.771  -4.748  -4.722  -4.691  -4.655  -4.612  -4.562  -4.488  -4.387  -4.264  -4.121  -3.963  -3.805  -3.628  -3.441  -3.248  -3.056  -2.865  -2.681  -2.507  -2.342  -2.193  -2.059  -1.939  -1.834  -1.739  -1.642  -1.545  -1.450  -1.356  -1.263  -1.170  -1.077  -0.986  -0.896  -0.807  -0.715  -0.624  -0.528  -0.420  -0.301  -0.242  -0.242  -0.242  -0.242  -0.242  -0.242  -0.242  -0.242  -0.242  -0.242
   2.970  -4.697  -4.697  -4.697  -4.697  -4.697  -4.697  -4.697  -4.697  -4.697  -4.697  -4.697  -4.697  -4.697  -4.697  -4.697  -4.697  -4.697  -4.697  -4.697  -4.697  -4.697  -4.697  -4.697  -4.697  -4.697  -4.697  -4.697  -4.697  -4.697  -4.697  -4.697  -4.697  -4.697  -4.695  -4.679  -4.661  -4.641  -4.620  -4.593  -4.563  -4.531  -4.494  -4.429  -4.337  -4.226  -4.092  -3.945  -3.812  -3.651  -3.479  -3.298  -3.105  -2.915  -2.733  -2.558  -2.392  -2.238  -2.096  -1.969  -1.858  -1.754  -1.654  -1.558  -1.463  -1.371  -1.280  -1.188  -1.095  -1.002  -0.910  -0.815  -0.718  -0.623  -0.523  -0.412  -0.292  -0.257  -0.257  -0.257  -0.257  -0.257  -0.257  -0.257  -0.257  -0.257  -0.257
   2.980  -4.582  -4.582  -4.582  -4.582  -4.582  -4.582  -4.582  -4.582  -4.582  -4.582  -4.582  -4.582  -4.582  -4.582  -4.582  -4.582  -4.582  -4.582  -4.582  -4.582  -4.582  -4.582  -4.582  -4.582  -4.582  -4.582  -4.582  -4.582  -4.582  -4.582  -4.582  -4.582  -4.582  -4.578  -4.564  -4.548  -4.531  -4.512  -4.489  -4.463  -4.435  -4.403  -4.347  -4.270  -4.178  -4.059  -3.932  -3.814  -3.673  -3.517  -3.346  -3.154  -2.968  -2.790  -2.616  -2.449  -2.291  -2.144  -2.008  -1.886  -1.772  -1.668  -1.572  -1.479  -1.389  -1.300  -1.208  -1.115  -1.020  -0.925  -0.826  -0.726  -0.628  -0.523  -0.410  -0.291  -0.280  -0.280  -0.280  -0.280  -0.280  -0.280  -0.280  -0.280  -0.280  -0.280
   2.990  -4.467  -4.467  -4.467  -4.467  -4.467  -4.467  -4.467  -4.467  -4.467  -4.467  -4.467  -4.467  -4.467  -4.467  -4.467  -4.467  -4.467  -4.467  -4.467  -4.467  -4.467  -4.467  -4.467  -4.467  -4.467  -4.467  -4.467  -4.467  -4.467  -4.467  -4.467  -4.467  -4.467  -4.462  -4.450  -4.436  -4.421  -4.404  -4.384  -4.360  -4.334  -4.303  -4.257  -4.198  -4.127  -4.027  -3.921  -3.813  -3.686  -3.542  -3.379  -3.195  -3.016  -2.843  -2.672  -2.506  -2.346  -2.194  -2.050  -1.916  -1.793  -1.686  -1.589  -1.496  -1.409  -1.320  -1.229  -1.135  -1.039  -0.940  -0.839  -0.737  -0.634  -0.525  -0.410  -0.308  -0.307  -0.307  -0.307  -0.307  -0.307  -0.307  -0.307  -0.307  -0.307  -0.307
   3.000  -4.356  -4.356  -4.356  -4.356  -4.356  -4.356  -4.356  -4.356  -4.356  -4.356  -4.356  -4.356  -4.356  -4.356  -4.356  -4.356  -4.356  -4.356  -4.356  -4.356  -4.356  -4.356  -4.356  -4.356  -4.356  -4.356  -4.356  -4.356  -4.356  -4.356  -4.356  -4.356  -4.356  -4.350  -4.339  -4.327  -4.315  -4.299  -4.282  -4.261  -4.237  -4.209  -4.174  -4.128  -4.071  -3.998  -3.909  -3.803  -3.679  -3.539  -3.388  -3.224  -3.054  -2.887  -2.720  -2.556  -2.395  -2.240  -2.090  -1.947  -1.819  -1.709  -1.609  -1.516  -1.429  -1.340  -1.248  -1.154  -1.055  -0.953  -0.849  -0.745  -0.638  -0.526  -0.409  -0.331  -0.331  -0.331  -0.331  -0.331  -0.331  -0.331  -0.331  -0.331  -0.331  -0.331
   3.010  -4.250  -4.250  -4.250  -4.250  -4.250  -4.250  -4.250  -4.250  -4.250  -4.250  -4.250  -4.250  -4.250  -4.250  -4.250  -4.250  -4.250  -4.250  -4.250  -4.250  -4.250  -4.250  -4.250  -4.250  -4.250  -4.250  -4.250  -4.250  -4.250  -4.250  -4.250  -4.250  -4.250  -4.242  -4.233  -4.223  -4.211  -4.198  -4.183  -4.166  -4.145  -4.122  -4.092  -4.054  -4.008  -3.957  -3.875  -3.773  -3.654  -3.516  -3.384  -3.242  -3.085  -2.926  -2.761  -2.601  -2.441  -2.285  -2.132  -1.985  -1.853  -1.737  -1.631  -1.536  -1.448  -1.358  -1.265  -1.170  -1.069  -0.964  -0.858  -0.750  -0.640  -0.525  -0.407  -0.353  -0.353  -0.353  -0.353  -0.353  -0.353  -0.353  -0.353  -0.353  -0.353  -0.353
   3.020  -4.146  -4.146  -4.146  -4.146  -4.146  -4.146  -4.146  -4.146  -4.146  -4.146  -4.146  -4.146  -4.146  -4.146  -4.146  -4.146  -4.146  -4.146  -4.146  -4.146  -4.146  -4.146  -4.146  -4.146  -4.146  -4.146  -4.146  -4.146  -4.146  -4.146  -4.146  -4.146  -4.145  -4.137  -4.128  -4.119  -4.109  -4.098  -4.085  -4.069  -4.052  -4.032  -4.005  -3.971  -3.933  -3.890  -3.816  -3.727  -3.622  -3.494  -3.381  -3.254  -3.115  -2.964  -2.802  -2.646  -2.490  -2.335  -2.180  -2.030  -1.892  -1.766  -1.654  -1.557  -1.467  -1.375  -1.282  -1.185  -1.082  -0.975  -0.866  -0.755  -0.642  -0.525  -0.405  -0.375  -0.375  -0.375  -0.375  -0.375  -0.375  -0.375  -0.375  -0.375  -0.375  -0.375
   3.030  -4.044  -4.044  -4.044  -4.044  -4.044  -4.044  -4.044  -4.044  -4.044  -4.044  -4.044  -4.044  -4.044  -4.044  -4.044  -4.044  -4.044  -4.044  -4.044  -4.044  -4.044  -4.044  -4.044  -4.044  -4.044  -4.044  -4.044  -4.044  -4.044  -4.044  -4.044  -4.044  -4.041  -4.033  -4.026  -4.018  -4.009  -3.999  -3.987  -3.973  -3.958  -3.940  -3.915  -3.886  -3.850  -3.808  -3.747  -3.674  -3.586  -3.476  -3.376  -3.261  -3.135  -2.991  -2.836  -2.687  -2.536  -2.383  -2.227  -2.076  -1.932  -1.796  -1.678  -1.579  -1.486  -1.392  -1.298  -1.199  -1.094  -0.985  -0.874  -0.760  -0.643  -0.524  -0.401  -0.396  -0.396  -0.396  -0.396  -0.396  -0.396  -0.396  -0.396  -0.396  -0.396  -0.396
   3.040  -3.939  -3.939  -3.939  -3.939  -3.939  -3.939  -3.939  -3.939  -3.939  -3.939  -3.939  -3.939  -3.939  -3.939  -3.939  -3.939  -3.939  -3.939  -3.939  -3.939  -3.939  -3.939  -3.939  -3.939  -3.939  -3.939  -3.939  -3.939  -3.939  -3.939  -3.939  -3.939  -3.936  -3.931  -3.925  -3.918  -3.911  -3.902  -3.892  -3.880  -3.867  -3.850  -3.829  -3.802  -3.769  -3.729  -3.681  -3.621  -3.549  -3.463  -3.365  -3.255  -3.135  -3.001  -2.862  -2.720  -2.575  -2.424  -2.269  -2.117  -1.968  -1.826  -1.704  -1.602  -1.504  -1.409  -1.314  -1.213  -1.105  -0.995  -0.880  -0.763  -0.644  -0.522  -0.417  -0.417  -0.417  -0.417  -0.417  -0.417  -0.417  -0.417  -0.417  -0.417  -0.417  -0.417
   3.050  -3.832  -3.832  -3.832  -3.832  -3.832  -3.832  -3.832  -3.832  -3.832  -3.832  -3.832  -3.832  -3.832  -3.832  -3.832  -3.832  -3.832  -3.832  -3.832  -3.832  -3.832  -3.832  -3.832  -3.832  -3.832  -3.832  -3.832  -3.832  -3.832  -3.832  -3.832  -3.832  -3.832  -3.831  -3.828  -3.824  -3.819  -3.812  -3.803  -3.792  -3.780  -3.765  -3.746  -3.723  -3.694  -3.660  -3.618  -3.566  -3.508  -3.437  -3.342  -3.235  -3.116  -3.000  -2.878  -2.745  -2.604  -2.458  -2.306  -2.155  -2.002  -1.858  -1.734  -1.625  -1.522  -1.426  -1.330  -1.226  -1.117  -1.004  -0.886  -0.764  -0.642  -0.517  -0.436  -0.436  -0.436  -0.436  -0.436  -0.436  -0.436  -0.436  -0.436  -0.436  -0.436  -0.436
   3.060  -3.723  -3.723  -3.723  -3.723  -3.723  -3.723  -3.723  -3.723  -3.723  -3.723  -3.723  -3.723  -3.723  -3.723  -3.723  -3.723  -3.723  -3.723  -3.723  -3.723  -3.723  -3.723  -3.723  -3.723  -3.723  -3.723  -3.723  -3.723  -3.723  -3.723  -3.723  -3.723  -3.730  -3.735  -3.735  -3.735  -3.732  -3.726  -3.717  -3.708  -3.696  -3.682  -3.665  -3.644  -3.617  -3.587  -3.549  -3.504  -3.455  -3.390  -3.305  -3.209  -3.098  -2.998  -2.888  -2.766  -2.630  -2.488  -2.342  -2.193  -2.039  -1.893  -1.764  -1.647  -1.540  -1.443  -1.345  -1.239  -1.129  -1.012  -0.889  -0.764  -0.638  -0.510  -0.452  -0.452  -0.452  -0.452  -0.452  -0.452  -0.452  -0.452  -0.452  -0.452  -0.452  -0.452
   3.070  -3.614  -3.614  -3.614  -3.614  -3.614  -3.614  -3.614  -3.614  -3.614  -3.614  -3.614  -3.614  -3.614  -3.614  -3.614  -3.614  -3.614  -3.614  -3.614  -3.614  -3.614  -3.614  -3.614  -3.614  -3.614  -3.614  -3.614  -3.614  -3.614  -3.614  -3.614  -3.617  -3.630  -3.638  -3.642  -3.644  -3.643  -3.639  -3.631  -3.623  -3.612  -3.599  -3.584  -3.565  -3.542  -3.514  -3.480  -3.440  -3.394  -3.335  -3.263  -3.181  -3.085  -2.993  -2.891  -2.777  -2.648  -2.514  -2.375  -2.228  -2.074  -1.928  -1.793  -1.669  -1.558  -1.460  -1.359  -1.252  -1.140  -1.019  -0.892  -0.763  -0.633  -0.503  -0.470  -0.470  -0.470  -0.470  -0.470  -0.470  -0.470  -0.470  -0.470  -0.470  -0.470  -0.470
   3.080  -3.507  -3.507  -3.507  -3.507  -3.507  -3.507  -3.507  -3.507  -3.507  -3.507  -3.507  -3.507  -3.507  -3.507  -3.507  -3.507  -3.507  -3.507  -3.507  -3.507  -3.507  -3.507  -3.507  -3.507  -3.507  -3.507  -3.507  -3.507  -3.507  -3.507  -3.507  -3.512  -3.527  -3.537  -3.542  -3.545  -3.546  -3.544  -3.541  -3.535  -3.528  -3.518  -3.505  -3.489  -3.469  -3.445  -3.414  -3.379  -3.336  -3.284  -3.223  -3.153  -3.073  -2.982  -2.882  -2.774  -2.658  -2.533  -2.400  -2.255  -2.104  -1.959  -1.819  -1.689  -1.577  -1.476  -1.371  -1.262  -1.148  -1.024  -0.893  -0.762  -0.630  -0.497  -0.490  -0.490  -0.490  -0.490  -0.490  -0.490  -0.490  -0.490  -0.490  -0.490  -0.490  -0.490
   3.090  -3.399  -3.399  -3.399  -3.399  -3.399  -3.399  -3.399  -3.399  -3.399  -3.399  -3.399  -3.399  -3.399  -3.399  -3.399  -3.399  -3.399  -3.399  -3.399  -3.399  -3.399  -3.399  -3.399  -3.399  -3.399  -3.399  -3.399  -3.399  -3.399  -3.399  -3.399  -3.405  -3.416  -3.423  -3.428  -3.430  -3.433  -3.439  -3.444  -3.446  -3.446  -3.441  -3.432  -3.421  -3.404  -3.383  -3.356  -3.323  -3.284  -3.237  -3.182  -3.121  -3.049  -2.962  -2.865  -2.765  -2.662  -2.547  -2.419  -2.277  -2.131  -1.988  -1.844  -1.712  -1.596  -1.489  -1.380  -1.270  -1.154  -1.028  -0.896  -0.764  -0.629  -0.513  -0.514  -0.514  -0.514  -0.514  -0.514  -0.514  -0.514  -0.514  -0.514  -0.514  -0.514  -0.514
   3.100  -3.292  -3.292  -3.292  -3.292  -3.292  -3.292  -3.292  -3.292  -3.292  -3.292  -3.292  -3.292  -3.292  -3.292  -3.292  -3.292  -3.292  -3.292  -3.292  -3.292  -3.292  -3.292  -3.292  -3.292  -3.292  -3.292  -3.292  -3.292  -3.292  -3.292  -3.292  -3.294  -3.299  -3.302  -3.306  -3.308  -3.314  -3.331  -3.345  -3.357  -3.365  -3.366  -3.362  -3.356  -3.343  -3.324  -3.299  -3.268  -3.231  -3.188  -3.139  -3.083  -3.016  -2.938  -2.847  -2.757  -2.662  -2.555  -2.433  -2.296  -2.157  -2.015  -1.869  -1.735  -1.614  -1.500  -1.388  -1.277  -1.159  -1.031  -0.899  -0.766  -0.630  -0.540  -0.540  -0.540  -0.540  -0.540  -0.540  -0.540  -0.540  -0.540  -0.540  -0.540  -0.540  -0.540
   3.110  -3.192  -3.192  -3.192  -3.192  -3.192  -3.192  -3.192  -3.192  -3.192  -3.192  -3.192  -3.192  -3.192  -3.192  -3.192  -3.192  -3.192  -3.192  -3.192  -3.192  -3.192  -3.192  -3.192  -3.192  -3.192  -3.192  -3.192  -3.192  -3.192  -3.192  -3.192  -3.191  -3.190  -3.190  -3.192  -3.192  -3.205  -3.231  -3.251  -3.269  -3.281  -3.287  -3.288  -3.285  -3.275  -3.259  -3.237  -3.209  -3.176  -3.138  -3.093  -3.040  -2.980  -2.911  -2.831  -2.747  -2.655  -2.554  -2.438  -2.311  -2.178  -2.036  -1.891  -1.756  -1.630  -1.509  -1.394  -1.283  -1.162  -1.033  -0.901  -0.767  -0.629  -0.566  -0.566  -0.566  -0.566  -0.566  -0.566  -0.566  -0.566  -0.566  -0.566  -0.566  -0.566  -0.566
   3.120  -3.107  -3.107  -3.107  -3.107  -3.107  -3.107  -3.107  -3.107  -3.107  -3.107  -3.107  -3.107  -3.107  -3.107  -3.107  -3.107  -3.107  -3.107  -3.107  -3.107  -3.107  -3.107  -3.107  -3.107  -3.107  -3.107  -3.107  -3.107  -3.107  -3.107  -3.107  -3.104  -3.102  -3.101  -3.099  -3.099  -3.117  -3.144  -3.161  -3.175  -3.185  -3.194  -3.201  -3.201  -3.194  -3.182  -3.166  -3.145  -3.119  -3.087  -3.048  -3.001  -2.946  -2.883  -2.815  -2.733  -2.641  -2.540  -2.435  -2.319  -2.192  -2.052  -1.908  -1.773  -1.642  -1.516  -1.400  -1.285  -1.162  -1.033  -0.900  -0.765  -0.626  -0.591  -0.591  -0.591  -0.591  -0.591  -0.591  -0.591  -0.591  -0.591  -0.591  -0.591  -0.591  -0.591
   3.130  -3.035  -3.035  -3.035  -3.035  -3.035  -3.035  -3.035  -3.035  -3.035  -3.035  -3.035  -3.035  -3.035  -3.035  -3.035  -3.035  -3.035  -3.035  -3.035  -3.035  -3.035  -3.035  -3.035  -3.035  -3.035  -3.035  -3.035  -3.035  -3.035  -3.035  -3.035  -3.034  -3.034  -3.029  -3.022  -3.022  -3.042  -3.063  -3.068  -3.069  -3.075  -3.089  -3.101  -3.103  -3.100  -3.096  -3.091  -3.081  -3.064  -3.039  -3.005  -2.962  -2.911  -2.853  -2.789  -2.711  -2.622  -2.526  -2.430  -2.322  -2.203  -2.067  -1.926  -1.789  -1.652  -1.524  -1.405  -1.285  -1.160  -1.031  -0.898  -0.762  -0.624  -0.616  -0.616  -0.616  -0.616  -0.616  -0.616  -0.616  -0.616  -0.616  -0.616  -0.616  -0.616  -0.616
   3.140  -2.967  -2.967  -2.967  -2.967  -2.967  -2.967  -2.967  -2.967  -2.967  -2.967  -2.967  -2.967  -2.967  -2.967  -2.967  -2.967  -2.967  -2.967  -2.967  -2.967  -2.967  -2.967  -2.967  -2.967  -2.967  -2.967  -2.967  -2.967  -2.967  -2.967  -2.968  -2.970  -2.970  -2.961  -2.951  -2.953  -2.972  -2.983  -2.975  -2.964  -2.968  -2.987  -3.001  -3.005  -3.006  -3.009  -3.014  -3.013  -3.003  -2.984  -2.956  -2.918  -2.872  -2.818  -2.755  -2.684  -2.603  -2.514  -2.422  -2.319  -2.205  -2.074  -1.939  -1.800  -1.660  -1.529  -1.406  -1.282  -1.156  -1.027  -0.894  -0.758  -0.639  -0.639  -0.639  -0.639  -0.639  -0.639  -0.639  -0.639  -0.639  -0.639  -0.639  -0.639  -0.639  -0.639
   3.150  -2.893  -2.893  -2.893  -2.893  -2.893  -2.893  -2.893  -2.893  -2.893  -2.893  -2.893  -2.893  -2.893  -2.893  -2.893  -2.893  -2.893  -2.893  -2.893  -2.893  -2.893  -2.893  -2.893  -2.893  -2.893  -2.893  -2.893  -2.893  -2.893  -2.893  -2.895  -2.897  -2.896  -2.887  -2.879  -2.885  -2.901  -2.905  -2.891  -2.877  -2.882  -2.901  -2.912  -2.916  -2.920  -2.927  -2.935  -2.937  -2.929  -2.914  -2.893  -2.864  -2.826  -2.777  -2.719  -2.653  -2.582  -2.500  -2.408  -2.306  -2.192  -2.072  -1.944  -1.805  -1.664  -1.532  -1.405  -1.278  -1.150  -1.021  -0.887  -0.751  -0.660  -0.660  -0.660  -0.660  -0.660  -0.660  -0.660  -0.660  -0.660  -0.660  -0.660  -0.660  -0.660  -0.660
   3.160  -2.815  -2.815  -2.815  -2.815  -2.815  -2.815  -2.815  -2.815  -2.815  -2.815  -2.815  -2.815  -2.815  -2.815  -2.815  -2.815  -2.815  -2.815  -2.815  -2.815  -2.815  -2.815  -2.815  -2.815  -2.815  -2.815  -2.815  -2.815  -2.815  -2.815  -2.814  -2.814  -2.814  -2.811  -2.810  -2.819  -2.832  -2.832  -2.822  -2.814  -2.817  -2.827  -2.832  -2.834  -2.836  -2.841  -2.846  -2.845  -2.835  -2.823  -2.813  -2.799  -2.775  -2.732  -2.679  -2.620  -2.553  -2.475  -2.385  -2.285  -2.176  -2.067  -1.944  -1.808  -1.669  -1.534  -1.401  -1.271  -1.142  -1.012  -0.878  -0.742  -0.680  -0.680  -0.680  -0.680  -0.680  -0.680  -0.680  -0.680  -0.680  -0.680  -0.680  -0.680  -0.680  -0.680
   3.170  -2.738  -2.738  -2.738  -2.738  -2.738  -2.738  -2.738  -2.738  -2.738  -2.738  -2.738  -2.738  -2.738  -2.738  -2.738  -2.738  -2.738  -2.738  -2.738  -2.738  -2.738  -2.738  -2.738  -2.738  -2.738  -2.738  -2.738  -2.738  -2.738  -2.737  -2.734  -2.733  -2.734  -2.739  -2.745  -2.754  -2.762  -2.762  -2.759  -2.757  -2.756  -2.757  -2.757  -2.756  -2.756  -2.756  -2.756  -2.750  -2.738  -2.731  -2.732  -2.732  -2.718  -2.681  -2.633  -2.579  -2.515  -2.440  -2.356  -2.262  -2.162  -2.057  -1.938  -1.805  -1.669  -1.531  -1.394  -1.262  -1.132  -1.001  -0.867  -0.731  -0.697  -0.697  -0.697  -0.697  -0.697  -0.697  -0.697  -0.697  -0.697  -0.697  -0.697  -0.697  -0.697  -0.697
   3.180  -2.667  -2.667  -2.667  -2.667  -2.667  -2.667  -2.667  -2.667  -2.667  -2.667  -2.667  -2.667  -2.667  -2.667  -2.667  -2.667  -2.667  -2.667  -2.667  -2.667  -2.667  -2.667  -2.667  -2.667  -2.667  -2.667  -2.667  -2.667  -2.667  -2.666  -2.662  -2.660  -2.663  -2.671  -2.678  -2.685  -2.689  -2.689  -2.689  -2.689  -2.688  -2.687  -2.687  -2.686  -2.685  -2.684  -2.681  -2.672  -2.660  -2.656  -2.661  -2.665  -2.651  -2.615  -2.574  -2.527  -2.470  -2.401  -2.323  -2.238  -2.146  -2.041  -1.920  -1.789  -1.657  -1.520  -1.383  -1.250  -1.120  -0.987  -0.854  -0.719  -0.712  -0.712  -0.712  -0.712  -0.712  -0.712  -0.712  -0.712  -0.712  -0.712  -0.712  -0.712  -0.712  -0.712
   3.190  -2.603  -2.603  -2.603  -2.603  -2.603  -2.603  -2.603  -2.603  -2.603  -2.603  -2.603  -2.603  -2.603  -2.603  -2.603  -2.603  -2.603  -2.603  -2.603  -2.603  -2.603  -2.603  -2.603  -2.603  -2.603  -2.603  -2.603  -2.603  -2.603  -2.601  -2.598  -2.597  -2.599  -2.603  -2.607  -2.610  -2.611  -2.609  -2.609  -2.610  -2.617  -2.623  -2.627  -2.629  -2.628  -2.626  -2.622  -2.612  -2.600  -2.595  -2.594  -2.589  -2.566  -2.531  -2.498  -2.464  -2.419  -2.358  -2.286  -2.207  -2.116  -2.013  -1.896  -1.768  -1.641  -1.506  -1.370  -1.236  -1.104  -0.971  -0.838  -0.724  -0.725  -0.725  -0.725  -0.725  -0.725  -0.725  -0.725  -0.725  -0.725  -0.725  -0.725  -0.725  -0.725  -0.725
   3.200  -2.542  -2.542  -2.542  -2.542  -2.542  -2.542  -2.542  -2.542  -2.542  -2.542  -2.542  -2.542  -2.542  -2.542  -2.542  -2.542  -2.542  -2.542  -2.542  -2.542  -2.542  -2.542  -2.542  -2.542  -2.542  -2.542  -2.542  -2.542  -2.542  -2.541  -2.539  -2.538  -2.538  -2.538  -2.537  -2.537  -2.535  -2.532  -2.530  -2.535  -2.550  -2.561  -2.568  -2.572  -2.572  -2.569  -2.565  -2.556  -2.546  -2.537  -2.527  -2.510  -2.480  -2.447  -2.422  -2.400  -2.363  -2.309  -2.242  -2.165  -2.077  -1.978  -1.869  -1.749  -1.623  -1.488  -1.354  -1.219  -1.086  -0.953  -0.820  -0.735  -0.735  -0.735  -0.735  -0.735  -0.735  -0.735  -0.735  -0.735  -0.735  -0.735  -0.735  -0.735  -0.735  -0.735
   3.210  -2.483  -2.483  -2.483  -2.483  -2.483  -2.483  -2.483  -2.483  -2.483  -2.483  -2.483  -2.483  -2.483  -2.483  -2.483  -2.483  -2.483  -2.483  -2.483  -2.483  -2.483  -2.483  -2.483  -2.483  -2.483  -2.483  -2.483  -2.483  -2.483  -2.482  -2.481  -2.480  -2.478  -2.477  -2.475  -2.473  -2.470  -2.466  -2.464  -2.471  -2.484  -2.493  -2.499  -2.502  -2.502  -2.500  -2.497  -2.494  -2.488  -2.478  -2.463  -2.441  -2.410  -2.380  -2.359  -2.337  -2.299  -2.245  -2.182  -2.113  -2.034  -1.943  -1.841  -1.729  -1.601  -1.465  -1.331  -1.198  -1.065  -0.932  -0.800  -0.741  -0.741  -0.741  -0.741  -0.741  -0.741  -0.741  -0.741  -0.741  -0.741  -0.741  -0.741  -0.741  -0.741  -0.741
   3.220  -2.427  -2.427  -2.427  -2.427  -2.427  -2.427  -2.427  -2.427  -2.427  -2.427  -2.427  -2.427  -2.427  -2.427  -2.427  -2.427  -2.427  -2.427  -2.427  -2.427  -2.427  -2.427  -2.427  -2.427  -2.427  -2.427  -2.427  -2.427  -2.427  -2.426  -2.425  -2.424  -2.422  -2.421  -2.419  -2.417  -2.414  -2.411  -2.409  -2.412  -2.417  -2.419  -2.420  -2.421  -2.421  -2.421  -2.424  -2.431  -2.432  -2.422  -2.405  -2.383  -2.355  -2.325  -2.299  -2.269  -2.223  -2.166  -2.107  -2.052  -1.989  -1.906  -1.809  -1.699  -1.568  -1.431  -1.300  -1.170  -1.039  -0.908  -0.777  -0.744  -0.744  -0.744  -0.744  -0.744  -0.744  -0.744  -0.744  -0.744  -0.744  -0.744  -0.744  -0.744  -0.744  -0.744
   3.230  -2.374  -2.374  -2.374  -2.374  -2.374  -2.374  -2.374  -2.374  -2.374  -2.374  -2.374  -2.374  -2.374  -2.374  -2.374  -2.374  -2.374  -2.374  -2.374  -2.374  -2.374  -2.374  -2.374  -2.374  -2.374  -2.374  -2.374  -2.374  -2.373  -2.372  -2.371  -2.370  -2.369  -2.368  -2.366  -2.364  -2.362  -2.360  -2.358  -2.355  -2.353  -2.350  -2.347  -2.346  -2.347  -2.348  -2.356  -2.368  -2.371  -2.360  -2.343  -2.323  -2.300  -2.271  -2.239  -2.200  -2.148  -2.089  -2.035  -1.992  -1.938  -1.862  -1.769  -1.660  -1.529  -1.394  -1.265  -1.137  -1.009  -0.880  -0.752  -0.745  -0.745  -0.745  -0.745  -0.745  -0.745  -0.745  -0.745  -0.745  -0.745  -0.745  -0.745  -0.745  -0.745  -0.745
   3.240  -2.323  -2.323  -2.323  -2.323  -2.323  -2.323  -2.323  -2.323  -2.323  -2.323  -2.323  -2.323  -2.323  -2.323  -2.323  -2.323  -2.323  -2.323  -2.323  -2.323  -2.323  -2.323  -2.323  -2.323  -2.323  -2.323  -2.323  -2.323  -2.322  -2.321  -2.319  -2.318  -2.317  -2.316  -2.314  -2.313  -2.311  -2.309  -2.306  -2.303  -2.299  -2.295  -2.291  -2.289  -2.288  -2.287  -2.292  -2.298  -2.294  -2.279  -2.265  -2.253  -2.239  -2.218  -2.180  -2.135  -2.083  -2.026  -1.975  -1.930  -1.874  -1.802  -1.716  -1.613  -1.491  -1.362  -1.229  -1.094  -0.966  -0.840  -0.736  -0.736  -0.736  -0.736  -0.736  -0.736  -0.736  -0.736  -0.736  -0.736  -0.736  -0.736  -0.736  -0.736  -0.736  -0.736
